Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
5081,255,124,5,1,177,75309,9319,-23199,69,T,-0.299,1.0615,-1.1,-89.2,73,337,211,326
5082,255,124,10,25,177,17704,9315,-23193,74,A,0.2599,0.9588,1.6,148.3,75,206,154,271
5083,255,125,4,21,178,36241,9310,-23187,79,H,0.4745,1.0063,36.3,51.8,61,147,24,
5084,255,125,10,14,176,50933,9306,-23181,84,H2,-0.4532,1.0153,-31.5,-10.9,63,33,58,
5085,255,126,4,10,178,57882,9301,-23175,89,P,1.28,0.4837,61,-125.8,,75,,
5086,255,126,9,4,147,71813,9297,-23170,56,P,1.4882,0.0838,61.2,23.5,,286,,
5087,255,126,10,4,30,17944,9296,-23169,94,P,-1.1156,0.7938,-60.8,44.8,,98,,
5088,255,127,3,1,148,1556,9292,-23164,61,A,-0.8926,0.9361,-58.1,-92.1,26,299,518,300
5089,255,127,8,25,177,39833,9288,-23158,66,T,0.8252,1.0203,57.2,95.5,34,233,121,82
5090,255,128,2,18,177,19601,9283,-23152,71,A,-0.1321,0.989,-19.2,144.8,82,333,39,
5091,255,128,8,13,177,74190,9279,-23146,76,A,0.0943,0.9752,20.3,-87.4,84,204,89,
5092,255,129,2,6,177,62821,9274,-23140,81,T,0.582,1.0354,17.1,-52.8,54,156,144,190
5093,255,129,8,2,177,83557,9269,-23134,86,A,-0.6694,0.9398,-21.2,-143.6,48,21,295,440
5094,255,129,12,28,148,82600,9266,-23129,53,P,-1.4215,0.2179,-65.1,35.5,,199,,
5095,255,130,1,27,30,33357,9265,-23128,91,P,1.2446,0.5488,62.7,35.1,,135,,
5096,255,130,6,23,147,36571,9261,-23123,58,P,1.4009,0.2693,65.8,-127.1,,348,,
5097,255,130,7,22,29,85213,9260,-23122,96,P,-1.3977,0.2808,-63.3,-176.5,,38,,
5098,255,130,12,18,149,41395,9256,-23117,63,A,-0.7953,0.98,-76.2,59.4,37,345,118,82
5099,255,131,6,12,176,70332,9252,-23111,68,T,0.5756,1.0335,58.6,-74.8,55,181,139,151
5100,255,131,12,7,178,61609,9247,-23105,73,A,-0.1155,0.9347,-29.6,-39.4,83,1,245,479
5101,256,132,6,1,177,39436,9242,-23099,78,T,-0.1932,1.0775,10.9,53.3,79,357,255,434
5102,256,132,11,25,177,60122,9238,-23093,83,A,0.5691,0.9144,13.6,-31.1,55,185,396,736
5103,256,133,5,22,178,15215,9233,-23087,88,T,-0.9345,1.0601,-48.9,163.6,20,350,562,272
5104,256,133,11,14,176,61870,9229,-23081,93,P,1.2227,0.5809,69.4,-14.4,,206,,
5105,256,134,4,12,149,28784,9225,-23076,60,A,0.9262,0.9801,69,50.7,22,128,190,84
5106,256,134,10,5,176,46099,9220,-23070,65,T,-0.9153,1.0226,-64.5,-16.5,23,45,193,89
5107,256,135,4,1,178,42996,9215,-23064,70,A,0.1888,0.946,14.3,36.9,79,162,202,403
5108,256,135,9,25,177,16281,9211,-23058,75,T,-0.2133,1.0578,-11.9,144.9,78,18,195,308
5109,256,136,3,20,177,43355,9206,-23052,80,A,-0.5499,0.9411,-32.2,51.3,56,339,259,398
5110,256,136,9,13,177,72235,9202,-23046,85,T,0.4944,1.0314,32.4,-73.4,60,201,121,163
5111,256,137,2,8,148,11398,9198,-23041,52,P,1.5167,0.0546,70.1,134.5,,141,,
5112,256,137,3,9,29,56691,9197,-23040,90,P,-1.2511,0.5335,-71.8,89.9,,254,,
5113,256,137,8,4,148,62368,9193,-23035,57,Pe,-1.5418,0.028,-69.5,-71.2,,29,,
5114,256,137,9,3,30,24873,9192,-23034,95,P,1.2722,0.4962,71.4,-130.2,,297,,
5115,256,138,1,28,147,59781,9189,-23029,62,T,0.7723,1.0396,31.7,-35.2,39,169,209,208
5116,256,138,7,24,177,67198,9184,-23023,67,A,-0.832,0.937,-35.7,-67.5,33,7,422,449
5117,256,139,1,18,178,30948,9179,-23017,72,T,0.0906,1.0469,-15.8,92.4,85,174,157,267
5118,256,139,7,13,176,71961,9175,-23011,77,A,-0.0655,0.9677,18.7,-81.3,86,2,116,242
5119,256,140,1,7,178,80683,9170,-23005,82,A,-0.6151,0.9989,-60.9,-113.5,52,357,,300
5120,256,140,7,2,177,13181,9165,-22999,87,T,0.6994,1.0175,68,159.3,45,175,84,
5121,257,140,12,27,178,21236,9161,-22993,92,P,-1.3677,0.3339,-66.2,-41.1,,173,,
5122,257,141,5,23,147,40937,9157,-22988,59,P,-1.0973,0.8366,-63.2,88.5,,321,,
5123,257,141,6,21,29,64975,9156,-22987,97,P,1.4015,0.247,65.6,142.2,,14,,
5124,257,141,11,16,148,39699,9152,-22982,64,An,0.9854,0.9089,55.9,87.2,9,216,,
5125,257,142,5,13,178,15567,9148,-22976,69,T,-0.3722,1.0598,-2.5,159.4,68,340,211,328
5126,257,142,11,5,176,47375,9143,-22970,74,A,0.2688,0.9598,-1.3,23.5,74,203,151,271
5127,257,143,5,2,178,61828,9138,-22964,79,H,0.4035,1.0051,36.4,-52.7,66,151,19,
5128,257,143,10,25,176,81607,9134,-22958,84,H2,-0.4397,1.0158,-35.1,-139.1,64,32,60,
5129,257,144,4,20,178,82147,9129,-22952,89,P,1.2098,0.6047,61.3,123.6,,66,,
5130,257,144,9,15,148,14890,9125,-22947,56,Pe,1.5239,0.0176,61,-108.8,,277,,
5131,257,144,10,14,29,48779,9125,-22946,94,P,-1.0968,0.8287,-61.1,-93.1,,107,,
5132,257,145,3,11,148,27670,9121,-22941,61,A,-0.9387,0.9395,-57.9,164.2,20,295,643,278
5133,257,145,9,4,177,68029,9116,-22935,66,T,0.8709,1.0128,56.1,-18.7,29,236,88,
5134,257,146,2,28,177,47723,9112,-22929,71,A,-0.1681,0.9953,-17,27.6,80,331,17,
5135,257,146,8,25,178,13962,9107,-22923,76,A,0.1497,0.9692,19.4,164.1,81,207,112,191
5136,257,147,2,18,177,6303,9102,-22917,81,T,0.5541,1.0409,18.2,-179,56,153,162,212
5137,257,147,8,14,177,21610,9098,-22911,86,A,-0.6027,0.9372,-18.8,113.5,53,24,286,451
5138,257,148,1,9,148,27646,9094,-22906,53,P,-1.4308,0.2007,-64.1,-106.1,,209,,
5139,257,148,2,7,29,64015,9093,-22905,91,P,1.2255,0.5854,62,-102.4,,125,,
5140,257,148,7,3,147,60907,9089,-22900,58,P,1.4741,0.1394,64.9,120.8,,339,,
5141,258,148,8,2,30,23262,9089,-22899,96,P,-1.3252,0.4058,-62.5,71.7,,47,,
5142,258,148,12,28,148,72051,9085,-22894,63,A,-0.8017,0.978,-75.1,-52.5,36,327,132,90
5143,258,149,6,23,177,9772,9080,-22888,68,T,0.6495,1.0352,64.1,-175.6,49,191,156,149
5144,258,149,12,18,178,4612,9075,-22882,73,A,-0.1204,0.9332,-30.7,-160.7,83,356,251,487
5145,258,150,6,12,176,66183,9071,-22876,78,T,-0.1187,1.0787,16.5,-59.3,83,1,256,433
5146,258,150,12,7,178,2581,9066,-22870,83,A,0.563,0.9147,11.6,-153.6,56,181,393,743
5147,258,151,6,2,177,41819,9062,-22864,88,T,-0.863,1.0613,-37.8,45.5,30,356,400,306
5148,258,151,11,26,177,5224,9057,-22858,93,P,1.2161,0.5923,68.3,-151,,194,,
5149,258,152,4,22,148,54117,9053,-22853,60,A+,0.9989,0.9832,71,-136.2,,51,,
5150,258,152,10,15,176,76687,9049,-22847,65,T,-0.9291,1.0217,-69.7,-154.7,21,54,203,80
5151,258,153,4,11,178,67280,9044,-22841,70,A,0.2599,0.947,22.5,-67.2,75,162,202,384
5152,258,153,10,5,177,46787,9039,-22835,75,T,-0.2355,1.0545,-17.6,15.9,76,18,185,287
5153,258,154,3,31,177,68168,9035,-22829,80,A,-0.486,0.946,-24,-56,61,341,226,385
5154,258,154,9,25,178,15263,9030,-22823,85,T,0.4664,1.0258,26.2,161.4,62,200,99,
5155,258,155,2,19,147,40438,9026,-22818,52,Pe,1.5389,0.0115,70.8,-0.2,,128,,
5156,258,155,3,20,29,83538,9026,-22817,90,P,-1.1993,0.6259,-71.9,-36.8,,268,,
5157,258,155,9,14,178,52333,9021,-22811,95,P,1.2368,0.5584,71.7,100.8,,283,,
5158,258,156,2,9,148,3880,9017,-22806,62,T,0.7914,1.0435,36,-166.6,37,165,237,218
5159,258,156,8,4,177,4767,9013,-22800,67,A,-0.904,0.9328,-46.1,-174.5,25,14,588,431
5160,258,157,1,28,177,61911,9008,-22794,72,T,0.1059,1.0482,-12.4,-37.2,84,171,161,274
5161,259,157,7,24,177,10055,9003,-22788,77,Am,-0.1401,0.9682,12.6,175.5,82,6,115,241
5162,259,158,1,18,178,24794,8999,-22782,82,A,-0.6069,0.9981,-58.2,124.6,52,350,,480
5163,259,158,7,13,176,39127,8994,-22776,87,T,0.6255,1.0206,61.3,57.9,51,184,90,
5164,259,159,1,7,178,50600,8989,-22770,92,P,-1.3623,0.3432,-67.3,-174.9,,184,,
5165,259,159,6,3,147,67781,8986,-22765,59,P,-1.1694,0.6964,-64,-33.6,,330,,
5166,259,159,7,3,30,5416,8985,-22764,97,P,1.3295,0.3856,66.5,19.3,,4,,
5167,259,159,11,27,147,68663,8981,-22759,64,An,0.9908,0.9087,58,-39.4,7,209,,
5168,259,160,5,23,178,42003,8976,-22753,69,T,-0.4481,1.0573,-5,48.6,63,343,210,325
5169,259,160,11,15,176,77362,8972,-22747,74,A,0.2741,0.9614,-3.9,-102.5,74,199,145,267
5170,259,161,5,13,179,612,8967,-22741,79,H,0.328,1.0034,35.8,-155.3,71,155,12,
5171,259,161,11,5,176,26234,8963,-22735,84,T,-0.4303,1.0168,-38.8,91.9,64,29,63,
5172,259,162,5,2,178,19560,8958,-22729,89,P,1.1337,0.7359,61.8,14.9,,57,,
5173,259,162,10,25,176,80032,8953,-22723,94,P,-1.0839,0.8525,-61.5,127.2,,116,,
5174,259,163,3,22,148,53294,8950,-22718,61,As,-0.9922,0.9409,-60.3,75,6,281,,
5175,259,163,9,16,178,10240,8945,-22712,66,H,0.9101,1.0053,55.3,-135.8,24,238,43,
5176,259,164,3,10,176,75408,8940,-22706,71,H,-0.2112,1.0016,-14.9,-88,78,330,,360
5177,259,164,9,4,178,40541,8936,-22700,76,A,0.1987,0.9632,17.8,53.6,78,209,136,228
5178,259,165,2,28,177,35649,8931,-22694,81,T,0.5184,1.0467,19.4,57.5,59,151,179,234
5179,259,165,8,24,177,46558,8927,-22688,86,A,-0.5429,0.9343,-17.9,8.7,57,27,286,462
5180,259,166,1,19,148,58773,8923,-22683,53,P,-1.4443,0.1756,-63.3,114,,219,,
5181,260,166,2,18,30,7790,8922,-22682,91,P,1.2001,0.634,61.5,122.2,,116,,
5182,260,166,7,14,146,85602,8918,-22677,58,Pe,1.5428,0.017,64,7.4,,329,,
5183,260,166,8,13,30,48250,8917,-22676,96,P,-1.2589,0.5199,-61.9,-42.2,,56,,
5184,260,167,1,9,149,16042,8914,-22671,63,A,-0.811,0.9765,-72.5,-168.1,35,315,144,97
5185,260,167,7,4,176,35872,8909,-22665,68,T,0.7207,1.0361,68.2,87,44,205,176,144
5186,260,167,12,29,178,33901,8904,-22659,73,A,-0.1262,0.9324,-30.8,78.7,83,351,255,488
5187,260,168,6,23,177,6533,8900,-22653,78,T,-0.0441,1.0792,21.3,-171,88,6,256,423
5188,260,168,12,17,177,31518,8895,-22647,83,A,0.5579,0.9156,10.3,83.7,56,176,387,734
5189,260,169,6,12,177,68335,8891,-22641,88,T,-0.7904,1.061,-29.2,-69.8,38,1,328,325
5190,260,169,12,6,177,35108,8886,-22635,93,P,1.2106,0.6021,67.2,72.6,,183,,
5191,260,170,5,3,148,79087,8882,-22630,60,P,1.0752,0.8467,70.2,106.1,,38,,
5192,260,170,10,27,177,21269,8878,-22624,65,T,-0.9382,1.0212,-74.4,63.7,20,65,213,75
5193,260,171,4,23,178,4833,8873,-22618,70,A,0.3349,0.9476,30.9,-169.7,70,163,204,364
5194,260,171,10,16,176,77623,8868,-22612,75,T,-0.2529,1.0514,-22.9,-114.1,75,17,176,267
5195,260,172,4,11,178,6269,8864,-22606,80,A,-0.4172,0.9506,-15.8,-162,65,343,198,367
5196,260,172,10,5,177,45087,8859,-22600,85,T,0.4449,1.0204,20.6,34.7,63,199,77,
5197,260,173,3,31,177,23507,8855,-22594,90,P,-1.14,0.7329,-71.9,-161.5,,282,,
5198,260,173,9,24,177,80294,8850,-22588,95,P,1.209,0.6067,71.9,-30.6,,269,,
5199,260,174,2,19,148,33839,8846,-22583,62,T,0.8182,1.0472,41.4,63.4,35,160,272,223
5200,260,174,8,15,177,29301,8841,-22577,67,A,-0.9681,0.9277,-58.7,70.7,14,25,1115,
5201,261,175,2,9,178,5966,8837,-22571,72,T,0.1278,1.0495,-8,-165.3,83,167,165,281
5202,261,175,8,4,176,35099,8832,-22565,77,A,-0.2079,0.9684,6.2,69.4,78,10,116,239
5203,261,176,1,29,178,54829,8828,-22559,82,A,-0.593,0.9978,-54.1,2.3,53,344,10,
5204,261,176,7,23,176,65379,8823,-22553,87,T,0.555,1.0228,54.2,-48.8,56,190,94,
5205,261,177,1,17,178,79604,8819,-22547,92,P,-1.3529,0.3592,-68.4,52.2,,195,,
5206,261,177,6,14,148,8128,8815,-22542,59,P,-1.2424,0.5543,-64.9,-155.6,,339,,
5207,261,177,7,13,29,32447,8814,-22541,97,P,1.26,0.5196,67.5,-104.9,,354,,
5208,261,177,12,8,148,11365,8810,-22536,64,An,0.9944,0.9093,60.5,-167.5,4,202,,
5209,261,178,6,3,177,68256,8805,-22530,69,T,-0.5255,1.054,-8.6,-61.9,58,347,209,313
5210,261,178,11,27,177,21236,8801,-22524,74,A,0.2758,0.9635,-5.9,130.5,74,195,137,258
5211,261,179,5,24,178,25509,8796,-22518,79,H,0.2493,1.0011,34.4,103.3,75,160,,240
5212,261,179,11,16,176,57559,8792,-22512,84,T,-0.4248,1.018,-42.3,-37.6,65,26,68,
5213,261,180,5,12,178,43050,8787,-22506,89,P,1.0536,0.8738,62.4,-92.7,,48,,
5214,261,180,11,5,177,25207,8782,-22500,94,P,-1.0755,0.8678,-62,-14,,126,,
5215,261,181,4,1,147,78479,8779,-22495,61,P,-1.0519,0.878,-60.8,-27.5,,279,,
5216,261,181,9,26,178,39283,8774,-22489,66,A,0.9426,0.9978,55.1,104.4,19,238,23,
5217,261,182,3,22,177,16326,8769,-22483,71,H,-0.2602,1.0078,-13.1,158,75,330,28,
5218,261,182,9,15,177,67544,8765,-22477,76,A,0.2409,0.9574,15.6,-59.1,76,210,159,267
5219,261,183,3,11,177,64630,8760,-22471,81,T,0.4771,1.0523,20.9,-64.2,61,149,195,254
5220,261,183,9,4,177,72032,8756,-22465,86,A,-0.4903,0.9315,-18.2,-98.2,61,29,289,471
5221,262,184,1,31,149,3083,8752,-22460,53,P,-1.4631,0.1402,-62.5,-23.9,,228,,
5222,262,184,2,29,29,37485,8751,-22459,91,P,1.1684,0.6947,61.1,-11,,107,,
5223,262,184,8,23,176,73782,8746,-22453,96,P,-1.1989,0.6231,-61.3,-158.2,,65,,
5224,262,185,1,19,149,46014,8743,-22448,63,A,-0.8256,0.9752,-69.3,73.9,34,306,157,102
5225,262,185,7,14,176,62319,8738,-22442,68,T,0.7879,1.0362,70.2,-7.9,38,222,198,137
5226,262,186,1,8,178,62767,8733,-22436,73,A,-0.1376,0.9321,-30.3,-40.2,82,346,256,481
5227,262,186,7,4,177,33534,8729,-22430,78,Tm,0.0275,1.0787,25,77,88,189,254,407
5228,262,186,12,28,177,60273,8724,-22424,83,A,0.5496,0.9173,9.6,-38.1,57,172,375,709
5229,262,187,6,24,178,8457,8720,-22418,88,T,-0.7183,1.0595,-22.2,176.2,44,6,281,331
5230,262,187,12,17,176,65035,8715,-22412,93,P,1.2047,0.6124,66.1,-63.5,,172,,
5231,262,188,5,14,149,17229,8711,-22407,60,P,1.1564,0.7019,69.3,-9.2,,26,,
5232,262,188,6,12,29,56740,8710,-22406,98,Pb,-1.5291,0.0272,-66.7,-23.7,,2,,
5233,262,188,11,6,147,52651,8707,-22401,65,T,-0.9423,1.0212,-78.4,-80.9,19,78,222,73
5234,262,189,5,3,178,28235,8702,-22395,70,A,0.417,0.9478,39.5,90.5,65,164,211,343
5235,262,189,10,27,177,22528,8697,-22389,75,T,-0.2636,1.0485,-27.7,114.7,75,16,167,250
5236,262,190,4,22,177,30379,8693,-22383,80,A,-0.3424,0.9551,-7.7,94,70,345,174,344
5237,262,190,10,16,177,75298,8688,-22377,85,H3,0.4293,1.0152,15.6,-93.5,64,197,57,
5238,262,191,4,11,177,49604,8684,-22371,90,P,-1.0759,0.8499,-71.5,75.1,,296,,
5239,262,191,10,6,178,22258,8679,-22365,95,P,1.1871,0.6441,71.7,-163.6,,255,,
5240,262,192,3,1,147,63428,8675,-22360,62,T,0.8505,1.0507,47.8,-66.2,31,155,318,224
5241,263,192,8,25,177,54246,8671,-22354,67,P,-1.0264,0.9112,-71.1,-64.5,,53,,
5242,263,193,2,19,178,36011,8666,-22348,72,T,0.1552,1.0509,-2.8,67.9,81,165,171,287
5243,263,193,8,14,176,60656,8661,-22342,77,A,-0.2692,0.9683,-0.4,-39.4,74,12,118,236
5244,263,194,2,8,178,84362,8657,-22336,82,A,-0.573,0.9977,-49,-119.9,55,341,10,
5245,263,194,8,4,177,5768,8652,-22330,87,T,0.4912,1.0245,47,-159.9,60,194,96,
5246,263,195,1,29,178,21757,8648,-22324,92,P,-1.3383,0.384,-69.4,-79.3,,207,,
5247,263,195,6,25,147,35004,8644,-22319,59,P,-1.3136,0.4157,-65.9,81.5,,349,,
5248,263,195,7,24,29,59799,8643,-22318,97,P,1.1945,0.6457,68.5,129.1,,343,,
5249,263,195,12,19,148,40405,8639,-22313,64,A+,0.9991,0.9519,65.4,64.8,,195,,
5250,263,196,6,14,178,8062,8634,-22307,69,T,-0.6028,1.0498,-13.3,-172.8,53,351,207,294
5251,263,196,12,7,176,51578,8630,-22301,74,A,0.2776,0.9662,-7.2,3.3,74,191,127,242
5252,263,197,6,3,178,50171,8625,-22295,79,Am,0.1683,0.9981,31.9,2.7,80,165,,420
5253,263,197,11,27,177,2668,8621,-22289,84,T,-0.4213,1.0198,-45.2,-167,65,21,75,
5254,263,198,5,23,177,66298,8616,-22283,89,A,0.9702,0.944,71.7,-172.1,13,65,892,214
5255,263,198,11,16,177,56977,8612,-22277,94,P,-1.0699,0.8779,-62.7,-156.2,,135,,
5256,263,199,4,13,148,16900,8608,-22272,61,P,-1.117,0.7667,-61.1,-140.3,,288,,
5257,263,199,10,7,177,68770,8603,-22266,66,A,0.9683,0.9905,55.8,-17.8,14,238,134,40
5258,263,200,4,1,176,43178,8598,-22260,71,H,-0.3166,1.0139,-11.8,45.9,71,331,50,
5259,263,200,9,26,178,8626,8594,-22254,76,A,0.2758,0.9517,13,-174.1,74,210,183,308
5260,263,201,3,22,177,6701,8589,-22248,81,T,0.4284,1.0578,22.3,176.7,65,148,209,275
5261,264,201,9,15,177,11680,8585,-22242,86,A,-0.4453,0.9286,-19.6,152.6,63,31,295,481
5262,264,202,2,10,148,33307,8581,-22237,53,P,-1.4884,0.0928,-61.9,-159.6,,238,,
5263,264,202,3,11,29,66653,8580,-22236,91,P,1.1299,0.7688,60.9,-142,,98,,
5264,264,202,9,4,177,13582,8575,-22230,96,P,-1.1469,0.7123,-61,83.2,,74,,
5265,264,203,1,30,148,75598,8572,-22225,63,A,-0.8449,0.9742,-66,-45.4,32,301,172,107
5266,264,203,7,26,177,2677,8567,-22219,68,T,0.8516,1.0355,70.3,-102.6,31,240,229,129
5267,264,204,1,20,178,4951,8562,-22213,73,A,-0.1522,0.9324,-29,-158.2,81,341,256,471
5268,264,204,7,14,176,60707,8558,-22207,78,T,0.0968,1.0774,27.6,-35.2,84,195,252,387
5269,264,205,1,8,178,2431,8553,-22201,83,A,0.5386,0.9196,9.4,-159,57,167,359,669
5270,264,205,7,4,177,35056,8549,-22195,88,T,-0.6478,1.057,-16.7,62.7,50,10,246,323
5271,264,205,12,28,177,8488,8544,-22189,93,P,1.1971,0.6261,65.1,161.2,,161,,
5272,264,206,5,25,148,41565,8540,-22184,60,P,1.2389,0.5555,68.4,-123.1,,15,,
5273,264,206,6,23,29,81890,8539,-22183,98,P,-1.4594,0.156,-65.7,-139.8,,12,,
5274,264,206,11,17,147,84199,8536,-22178,65,T,-0.9446,1.0218,-82,128.4,19,96,233,72
5275,264,207,5,14,178,51473,8531,-22172,70,A,0.5008,0.9476,48.1,-7.7,60,167,223,322
5276,264,207,11,7,177,54069,8526,-22166,75,T,-0.2711,1.046,-31.9,-16.8,74,13,159,235
5277,264,208,5,2,177,54193,8522,-22160,80,A,-0.2628,0.9593,0.4,-8.4,75,348,153,317
5278,264,208,10,27,178,19435,8517,-22154,85,H,0.4189,1.0103,11.2,137.1,65,194,39,
5279,264,209,4,21,176,75353,8513,-22148,90,P,-1.0056,0.9794,-71,-46.4,,309,,
5280,264,209,10,16,178,51027,8508,-22142,95,P,1.1714,0.6705,71.3,61.8,,241,,
5281,265,210,3,13,148,6048,8504,-22137,62,T,0.8909,1.0536,55.5,164.2,27,147,390,218
5282,265,210,9,5,176,79864,8500,-22131,67,P,-1.0756,0.8274,-71.6,174.4,,67,,
5283,265,211,3,2,178,65498,8495,-22125,72,T,0.1899,1.0521,3.1,-57.1,79,163,176,291
5284,265,211,8,26,177,378,8490,-22119,77,A,-0.3234,0.9679,-7,-150.9,71,15,122,231
5285,265,212,2,20,178,26932,8486,-22113,82,A,-0.5462,0.9978,-43.2,118.6,57,339,,540
5286,265,212,8,14,176,33009,8481,-22107,87,T,0.433,1.0255,39.9,85.7,64,196,96,
5287,265,213,2,8,178,49705,8477,-22101,92,P,-1.3162,0.4215,-70.3,151,,220,,
5288,265,213,7,5,147,61955,8473,-22096,59,P,-1.3835,0.2801,-66.9,-42,,359,,
5289,265,213,8,4,30,1105,8472,-22095,97,P,1.1337,0.7625,69.5,1.1,,331,,
5290,265,213,12,29,147,69385,8468,-22090,64,A+,1.0047,0.9436,66.5,-67,,185,,
5291,265,214,6,25,178,34241,8463,-22084,69,T,-0.6796,1.0448,-19.2,75.6,47,355,203,263
5292,265,214,12,18,176,81964,8459,-22078,74,A,0.2794,0.9696,-7.6,-124,74,186,114,221
5293,265,215,6,14,178,74722,8454,-22072,79,A,0.0867,0.9946,28.5,-98.1,85,171,19,
5294,265,215,12,8,177,34315,8450,-22066,84,T,-0.4194,1.022,-47.3,64,65,16,83,
5295,265,216,6,3,178,2902,8445,-22060,89,A,0.8836,0.9464,76.5,137.3,28,110,426,228
5296,265,216,11,27,177,2550,8440,-22054,94,P,-1.0674,0.8823,-63.6,60.6,,145,,
5297,265,217,4,23,147,41426,8437,-22049,61,P,-1.1862,0.6472,-61.5,108,,297,,
5298,265,217,10,18,178,12202,8432,-22043,66,A,0.9884,0.9833,57.9,-140.4,8,238,425,70
5299,265,218,4,12,176,69762,8427,-22037,71,T,-0.3774,1.0195,-11.2,-65.2,68,332,71,
5300,265,218,10,7,178,36536,8423,-22031,76,A,0.3038,0.9465,10.2,68.7,72,209,205,351
5301,266,219,4,2,177,34855,8418,-22025,81,T,0.3748,1.0629,23.7,59.3,68,148,221,296
5302,266,219,9,26,177,38214,8414,-22019,86,A,-0.407,0.9259,-21.7,41.4,66,32,301,493
5303,266,220,2,21,148,63046,8410,-22014,53,Pe,-1.5199,0.0338,-61.4,66.9,,247,,
5304,266,220,3,22,30,8965,8409,-22013,91,P,1.0855,0.8543,60.8,88.9,,89,,
5305,266,220,9,14,176,40390,8404,-22007,96,P,-1.1022,0.789,-60.7,-37.9,,83,,
5306,266,221,2,10,149,18126,8400,-22002,63,A,-0.8724,0.9731,-63.2,-162.7,29,297,196,112
5307,266,221,8,5,176,29937,8396,-21996,68,T,0.9089,1.0339,68.8,159,24,256,276,118
5308,266,222,1,30,178,32969,8391,-21990,73,A,-0.1743,0.9331,-27.3,86,80,337,254,457
5309,266,222,7,26,177,1826,8387,-21984,78,T,0.1612,1.0754,29,-148.5,81,200,248,366
5310,266,223,1,19,177,30598,8382,-21978,83,A,0.5218,0.9226,9.6,81.8,58,163,339,621
5311,266,223,7,15,177,61813,8377,-21972,88,T,-0.58,1.0536,-12.5,-50.7,54,14,216,305
5312,266,224,1,8,177,38172,8373,-21966,93,P,1.1865,0.645,64.1,27,,151,,
5313,266,224,6,4,148,65552,8369,-21961,60,P,1.3248,0.4037,67.4,125.1,,4,,
5314,266,224,7,4,30,20551,8368,-21960,98,P,-1.3891,0.2851,-64.8,105,,22,,
5315,266,224,11,28,147,29609,8364,-21955,65,T,-0.9439,1.023,-85.1,-35.1,19,126,244,75
5316,266,225,5,24,177,74371,8360,-21949,70,A,0.589,0.9468,56.8,-103,54,170,243,302
5317,266,225,11,17,177,85868,8355,-21943,75,T,-0.2749,1.044,-35.4,-148.6,74,9,153,223
5318,266,226,5,13,177,77827,8351,-21937,80,A,-0.1799,0.9631,8.1,-109.4,80,351,136,287
5319,266,226,11,7,178,50289,8346,-21931,85,H,0.4133,1.0058,7.5,6.7,66,191,22,
5320,266,227,5,3,177,14534,8341,-21925,90,H,-0.932,1.0011,-51.9,172.2,21,340,10,
5321,267,227,10,27,177,80117,8337,-21919,95,P,1.1606,0.6881,70.7,-73.6,,227,,
5322,267,228,3,23,148,34726,8333,-21914,62,T,0.9363,1.0557,64,30.3,20,135,529,207
5323,267,228,9,16,177,19587,8328,-21908,67,P,-1.1176,0.756,-71.9,50.8,,81,,
5324,267,229,3,13,178,8075,8324,-21902,72,T,0.2312,1.0532,9.6,179.6,77,162,180,292
5325,267,229,9,5,176,27128,8319,-21896,77,A,-0.3696,0.9676,-13.6,94.8,68,17,125,226
5326,267,230,3,2,178,55359,8314,-21890,82,A,-0.513,0.998,-36.8,-1.8,59,339,,480
5327,267,230,8,25,176,60797,8310,-21884,87,T,0.3818,1.0261,32.9,-31.6,67,198,96,
5328,267,231,2,19,178,77110,8305,-21878,92,P,-1.2876,0.4702,-71,23,,233,,
5329,267,231,7,17,148,2790,8301,-21873,59,P,-1.4492,0.1531,-67.9,-167.3,,10,,
5330,267,231,8,15,29,29250,8301,-21872,97,P,1.0789,0.8673,70.3,-129.4,,319,,
5331,267,232,1,10,148,11699,8297,-21867,64,A+,1.0141,0.9292,67.6,161.8,,174,,
5332,267,232,7,5,177,60476,8292,-21861,69,T,-0.7547,1.0389,-26.1,-37,41,360,199,224
5333,267,232,12,29,177,25836,8287,-21855,74,A,0.2833,0.9736,-7,109.1,74,182,99,
5334,267,233,6,25,178,12851,8283,-21849,79,A,0.0061,0.9905,24.1,160.5,90,177,34,
5335,267,233,12,18,176,65874,8278,-21843,84,T,-0.4161,1.0249,-48.2,-64,65,9,93,
5336,267,234,6,14,178,25908,8274,-21837,89,A,0.7974,0.9469,74.4,76.6,37,146,326,245
5337,267,234,12,8,177,34575,8269,-21831,94,P,-1.0662,0.8843,-64.5,-83.2,,155,,
5338,267,235,5,4,147,65695,8265,-21826,61,P,-1.2592,0.5197,-62,-2.8,,305,,
5339,267,235,6,3,30,28197,8264,-21825,99,Pb,1.5417,0.0318,64,-51.6,,30,,
5340,267,235,10,29,148,42384,8261,-21820,66,A+,1.0029,0.9781,61.6,98,,241,,
5341,268,236,4,23,177,9605,8256,-21814,71,T,-0.4436,1.0248,-11.5,-175,64,334,93,
5342,268,236,10,17,177,64910,8251,-21808,76,A,0.3248,0.9417,7.4,-50.6,71,207,226,397
